transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_005163,c_019,2024-02-21 18:10:26.110602217,104.82,m_051,electronics,GB,GB,True,0
txn_005164,c_020,2024-02-21 18:16:34.106868962,76.92,m_038,gambling,GB,GB,True,0
txn_005165,c_018,2024-02-21 18:22:27.253206298,6.61,m_044,gambling,GB,GB,True,0
txn_005166,c_004,2024-02-21 18:28:39.682736188,217.07,m_058,grocery,RO,FR,False,1
txn_005167,c_005,2024-02-21 18:45:18.403185383,58.8,m_004,fuel,GB,GB,True,0
txn_005168,c_007,2024-02-21 19:17:33.964768028,16.19,m_050,gambling,GB,GB,True,0
txn_005169,c_013,2024-02-21 19:34:13.407489873,78.2,m_042,gambling,GB,GB,True,0
txn_005170,c_001,2024-02-21 19:43:36.265842866,119.61,m_022,grocery,GB,GB,False,0
txn_005171,c_019,2024-02-21 19:47:31.360193375,57.52,m_015,electronics,GB,GB,True,0
txn_005172,c_023,2024-02-21 19:48:45.289100797,14.78,m_033,electronics,GB,GB,True,0
txn_005173,c_032,2024-02-21 19:50:54.596928748,58.42,m_006,travel,GB,GB,False,0
txn_005174,c_003,2024-02-21 19:57:05.005038025,55.37,m_017,fuel,GB,GB,True,0
txn_005175,c_019,2024-02-21 19:57:42.310227109,40.9,m_010,grocery,GB,GB,True,0
txn_005176,c_006,2024-02-21 20:03:39.605747984,38.79,m_032,electronics,GB,GB,False,0
txn_005177,c_006,2024-02-21 20:14:35.288069053,16.68,m_035,travel,GB,GB,True,0
txn_005178,c_016,2024-02-21 20:41:28.626590772,52.66,m_023,gambling,GB,GB,True,0
txn_005179,c_001,2024-02-21 20:49:08.105604558,237.64,m_050,fuel,BR,GB,True,0
txn_005180,c_013,2024-02-21 21:06:40.175400504,140.07,m_053,gambling,GB,GB,True,0
txn_005181,c_024,2024-02-21 21:29:38.185144191,41.8,m_038,gambling,FR,FR,False,0
txn_005182,c_024,2024-02-21 21:30:42.515215560,94.28,m_013,gambling,US,FR,True,1
txn_005183,c_005,2024-02-21 21:50:28.143730333,84.04,m_006,grocery,GB,GB,False,0
txn_005184,c_016,2024-02-21 22:20:19.024078625,225.72,m_009,gambling,GB,GB,False,0
txn_005185,c_004,2024-02-21 22:51:47.896429660,26.54,m_046,grocery,FR,FR,True,0
txn_005186,c_017,2024-02-21 23:01:33.809854480,60.18,m_032,restaurant,IE,IE,True,0
txn_005187,c_033,2024-02-21 23:02:31.153803617,62.24,m_010,gambling,GB,GB,True,0
txn_005188,c_029,2024-02-21 23:08:00.061926811,6.8,m_006,grocery,GB,GB,True,0
txn_005189,c_014,2024-02-21 23:20:24.228349073,107.64,m_052,electronics,IE,IE,True,0
txn_005190,c_017,2024-02-21 23:24:41.554978176,97.67,m_059,travel,IE,IE,True,0
txn_005191,c_022,2024-02-21 23:33:01.743976484,6.23,m_044,travel,GB,GB,True,0
txn_005192,c_002,2024-02-21 23:55:37.174312534,19.51,m_037,electronics,IE,IE,True,0
txn_005193,c_021,2024-02-22 00:16:14.617276175,48.26,m_050,grocery,IE,IE,True,0
txn_005194,c_038,2024-02-22 00:37:10.813796238,31.92,m_012,fuel,NG,FR,True,0
txn_005195,c_015,2024-02-22 00:46:35.454812914,39.01,m_002,electronics,GB,GB,True,0
txn_005196,c_035,2024-02-22 01:04:13.063250690,84.6,m_039,electronics,GB,GB,True,0
txn_005197,c_032,2024-02-22 01:04:27.141778156,36.59,m_014,travel,GB,GB,False,0
txn_005198,c_027,2024-02-22 01:12:01.895094680,24.78,m_031,grocery,NG,FR,True,0
txn_005199,c_010,2024-02-22 01:14:55.656057131,61.65,m_005,gambling,FR,FR,True,0
txn_005200,c_019,2024-02-22 01:16:51.455289453,172.07,m_003,restaurant,GB,GB,True,0
txn_005201,c_033,2024-02-22 01:51:12.101381009,104.0,m_013,gambling,GB,GB,True,0
txn_005202,c_010,2024-02-22 01:57:07.839821707,55.58,m_007,electronics,FR,FR,True,0
txn_005203,c_003,2024-02-22 02:03:37.980727863,62.46,m_002,electronics,BR,GB,False,0
txn_005204,c_032,2024-02-22 02:32:48.542552530,25.56,m_009,electronics,GB,GB,True,0
txn_005205,c_037,2024-02-22 02:50:44.017404011,41.58,m_041,gambling,GB,GB,True,0
txn_005206,c_016,2024-02-22 03:06:57.195618107,78.94,m_019,gambling,GB,GB,False,0
txn_005207,c_039,2024-02-22 03:16:26.865367183,58.17,m_053,fuel,GB,GB,False,0
txn_005208,c_021,2024-02-22 03:17:09.168040909,35.2,m_019,electronics,IE,IE,True,0
txn_005209,c_026,2024-02-22 03:23:55.157682499,25.41,m_049,gambling,GB,GB,True,0
txn_005210,c_025,2024-02-22 03:27:25.694835241,69.03,m_037,travel,FR,FR,True,0
txn_005211,c_030,2024-02-22 03:39:13.597154040,86.76,m_050,grocery,GB,GB,True,0
txn_005212,c_012,2024-02-22 03:55:40.819893211,158.06,m_021,gambling,GB,GB,False,0
txn_005213,c_029,2024-02-22 04:02:37.745664465,43.12,m_011,travel,GB,GB,True,0
txn_005214,c_020,2024-02-22 04:02:56.137219407,97.55,m_044,travel,GB,GB,False,0
txn_005215,c_015,2024-02-22 04:16:09.154127305,53.04,m_009,electronics,GB,GB,True,0
txn_005216,c_012,2024-02-22 04:27:03.788343244,160.62,m_042,gambling,GB,GB,True,0
txn_005217,c_021,2024-02-22 04:39:50.980124429,46.46,m_026,restaurant,IE,IE,True,0
txn_005218,c_028,2024-02-22 04:39:56.213528249,78.71,m_020,electronics,IE,IE,True,0
txn_005219,c_032,2024-02-22 05:11:29.668909091,44.34,m_049,electronics,GB,GB,True,0
txn_005220,c_028,2024-02-22 05:16:27.383018798,91.71,m_016,fuel,IE,IE,True,0
txn_005221,c_004,2024-02-22 05:38:05.219555225,16.72,m_032,grocery,FR,FR,True,0
txn_005222,c_032,2024-02-22 05:50:48.538406473,53.57,m_038,restaurant,RU,GB,True,0
txn_005223,c_001,2024-02-22 06:00:46.872407809,143.88,m_038,travel,GB,GB,True,0
txn_005224,c_032,2024-02-22 06:13:13.195535718,64.66,m_028,fuel,RU,GB,True,0
txn_005225,c_021,2024-02-22 06:17:16.446954033,32.94,m_007,electronics,IE,IE,True,0
txn_005226,c_023,2024-02-22 06:40:31.425229063,89.72,m_051,restaurant,GB,GB,False,0
txn_005227,c_002,2024-02-22 06:44:07.346215664,32.14,m_058,grocery,RU,IE,True,0
txn_005228,c_016,2024-02-22 06:53:26.119086495,101.15,m_026,electronics,GB,GB,True,0
txn_005229,c_039,2024-02-22 07:08:06.605186649,139.69,m_048,restaurant,GB,GB,False,0
txn_005230,c_029,2024-02-22 07:30:40.677680623,13.5,m_048,electronics,GB,GB,True,0
txn_005231,c_029,2024-02-22 07:47:47.694539436,49.25,m_047,fuel,GB,GB,True,0
txn_005232,c_025,2024-02-22 07:50:06.052673105,30.32,m_024,travel,FR,FR,True,0
txn_005233,c_032,2024-02-22 08:08:53.067494648,27.13,m_024,grocery,GB,GB,True,0
txn_005234,c_038,2024-02-22 08:11:23.480895756,34.1,m_030,restaurant,FR,FR,True,0
txn_005235,c_029,2024-02-22 08:26:32.076184648,4.49,m_001,electronics,GB,GB,True,0
txn_005236,c_022,2024-02-22 08:33:37.290400257,37.85,m_032,gambling,GB,GB,False,0
txn_005237,c_000,2024-02-22 08:34:11.015541529,34.61,m_042,fuel,IE,IE,True,0
txn_005238,c_024,2024-02-22 08:47:42.173992676,17.55,m_010,fuel,FR,FR,True,0
txn_005239,c_005,2024-02-22 08:49:03.857338642,144.12,m_016,restaurant,GB,GB,True,0
txn_005240,c_032,2024-02-22 08:51:22.820912490,40.69,m_025,gambling,GB,GB,True,0
txn_005241,c_027,2024-02-22 08:59:39.579169897,35.63,m_019,grocery,FR,FR,True,0
txn_005242,c_015,2024-02-22 09:05:12.415728221,130.95,m_013,travel,GB,GB,True,0
txn_005243,c_000,2024-02-22 09:12:41.094836151,98.87,m_005,fuel,IE,IE,True,0
txn_005244,c_024,2024-02-22 09:34:58.700484034,45.29,m_019,restaurant,FR,FR,False,0
txn_005245,c_021,2024-02-22 09:58:00.603762510,24.65,m_059,fuel,US,IE,True,0
txn_005246,c_003,2024-02-22 10:02:27.293748748,190.22,m_019,travel,GB,GB,True,0
txn_005247,c_035,2024-02-22 10:06:01.691552449,37.26,m_006,travel,GB,GB,True,0
txn_005248,c_032,2024-02-22 10:06:53.316219578,27.64,m_026,fuel,GB,GB,True,0
txn_005249,c_019,2024-02-22 10:49:03.715438142,47.86,m_050,electronics,RO,GB,True,0
txn_005250,c_004,2024-02-22 10:51:57.693235437,35.79,m_023,gambling,RO,FR,False,0
txn_005251,c_018,2024-02-22 10:59:45.528867544,15.67,m_010,travel,GB,GB,True,0
txn_005252,c_035,2024-02-22 11:04:29.696516435,128.7,m_042,electronics,GB,GB,False,0
txn_005253,c_031,2024-02-22 11:40:33.381574939,38.43,m_043,grocery,IE,IE,True,0
txn_005254,c_015,2024-02-22 11:54:47.615970291,34.07,m_027,gambling,GB,GB,True,0
txn_005255,c_024,2024-02-22 12:06:11.224133945,3.02,m_039,travel,FR,FR,True,0
txn_005256,c_014,2024-02-22 12:22:43.465563245,287.37,m_015,grocery,BR,IE,True,0
txn_005257,c_015,2024-02-22 12:29:03.334580513,57.2,m_011,grocery,GB,GB,True,0
txn_005258,c_035,2024-02-22 12:30:57.810281788,42.8,m_021,electronics,GB,GB,True,0
txn_005259,c_038,2024-02-22 13:55:18.886584283,42.46,m_037,fuel,FR,FR,False,0
txn_005260,c_037,2024-02-22 14:09:52.293094376,73.87,m_008,gambling,GB,GB,False,0
txn_005261,c_038,2024-02-22 14:26:28.182310259,68.63,m_002,grocery,FR,FR,False,0
txn_005262,c_032,2024-02-22 14:27:33.251809110,67.49,m_010,grocery,GB,GB,True,0
txn_005263,c_017,2024-02-22 14:37:51.637539452,75.6,m_022,travel,IE,IE,True,0
txn_005264,c_018,2024-02-22 14:42:40.228065258,12.17,m_014,grocery,GB,GB,True,0
txn_005265,c_006,2024-02-22 14:43:06.928169995,42.07,m_044,grocery,GB,GB,True,0
txn_005266,c_011,2024-02-22 14:48:42.883642305,129.91,m_048,gambling,RU,GB,False,0
txn_005267,c_015,2024-02-22 15:28:45.342814018,151.63,m_002,gambling,GB,GB,False,0
txn_005268,c_020,2024-02-22 15:33:00.467155832,70.86,m_055,gambling,GB,GB,False,0
txn_005269,c_020,2024-02-22 16:03:40.815400498,45.02,m_056,grocery,GB,GB,True,0
txn_005270,c_034,2024-02-22 16:23:02.654720115,25.67,m_029,electronics,GB,GB,True,0
txn_005271,c_028,2024-02-22 16:25:17.032315218,130.57,m_026,electronics,IE,IE,True,0
txn_005272,c_018,2024-02-22 16:31:11.005628037,17.88,m_054,electronics,GB,GB,True,0
txn_005273,c_004,2024-02-22 16:40:55.888757765,26.48,m_037,restaurant,FR,FR,True,0
txn_005274,c_019,2024-02-22 16:44:50.921313645,68.1,m_015,fuel,GB,GB,False,0
txn_005275,c_015,2024-02-22 16:46:18.127513142,5.82,m_033,gambling,GB,GB,True,0
txn_005276,c_018,2024-02-22 16:52:10.863492884,44.25,m_033,gambling,GB,GB,True,0
txn_005277,c_039,2024-02-22 16:55:26.246061330,17.13,m_049,travel,GB,GB,True,0
txn_005278,c_036,2024-02-22 17:24:06.938331450,7.52,m_049,travel,GB,GB,True,0
txn_005279,c_000,2024-02-22 17:37:10.286831109,238.49,m_047,restaurant,IE,IE,False,0
txn_005280,c_034,2024-02-22 18:17:06.119540278,106.23,m_002,travel,GB,GB,True,0
txn_005281,c_017,2024-02-22 18:42:48.151055546,163.1,m_022,gambling,IE,IE,True,0
txn_005282,c_021,2024-02-22 19:07:17.658150965,29.4,m_049,fuel,RO,IE,True,0
txn_005283,c_014,2024-02-22 19:16:22.872662716,88.1,m_018,travel,IE,IE,True,0
txn_005284,c_002,2024-02-22 19:39:23.321483647,25.6,m_059,restaurant,IE,IE,True,0
txn_005285,c_006,2024-02-22 19:47:10.683951081,17.49,m_059,gambling,NG,GB,False,0
txn_005286,c_010,2024-02-22 19:58:32.842034165,164.33,m_009,restaurant,FR,FR,True,0
txn_005287,c_012,2024-02-22 20:04:56.022322756,54.81,m_036,restaurant,GB,GB,True,0
txn_005288,c_014,2024-02-22 20:05:10.483636526,60.15,m_025,grocery,IE,IE,True,0
txn_005289,c_023,2024-02-22 21:07:34.215657225,31.57,m_004,gambling,GB,GB,True,0
txn_005290,c_011,2024-02-22 21:09:49.963997741,13.32,m_043,grocery,GB,GB,True,0
txn_005291,c_000,2024-02-22 22:02:48.850300568,6.69,m_006,grocery,IE,IE,True,0
txn_005292,c_023,2024-02-22 22:43:14.208727882,4.67,m_059,grocery,GB,GB,True,0
txn_005293,c_034,2024-02-22 22:48:25.006511755,207.55,m_026,gambling,GB,GB,True,0
txn_005294,c_024,2024-02-22 22:59:08.181269974,16.81,m_015,fuel,FR,FR,True,0
txn_005295,c_024,2024-02-22 23:03:31.810778589,9.41,m_010,electronics,FR,FR,True,0
txn_005296,c_009,2024-02-22 23:13:47.688384530,51.02,m_004,restaurant,GB,GB,True,0
txn_005297,c_015,2024-02-22 23:49:59.787002028,51.38,m_054,travel,GB,GB,True,0
txn_005298,c_027,2024-02-23 00:15:07.523111255,37.38,m_001,grocery,FR,FR,False,0
txn_005299,c_003,2024-02-23 00:23:59.541267230,66.33,m_006,electronics,GB,GB,True,0
txn_005300,c_017,2024-02-23 00:38:16.295928417,89.81,m_006,gambling,IE,IE,True,0
txn_005301,c_012,2024-02-23 00:52:17.867285428,129.56,m_040,travel,GB,GB,False,0
txn_005302,c_005,2024-02-23 00:58:50.805750868,87.51,m_007,electronics,GB,GB,True,0
txn_005303,c_023,2024-02-23 01:26:36.554015044,21.12,m_054,electronics,GB,GB,True,0
txn_005304,c_018,2024-02-23 01:42:26.137567358,99.55,m_022,travel,GB,GB,True,0
txn_005305,c_021,2024-02-23 01:51:59.395219092,41.55,m_022,grocery,IE,IE,False,0
txn_005306,c_027,2024-02-23 01:53:38.110802682,5.54,m_022,fuel,US,FR,True,0
txn_005307,c_013,2024-02-23 02:08:43.326823882,20.54,m_053,restaurant,GB,GB,True,0
txn_005308,c_037,2024-02-23 02:11:47.253290079,43.0,m_043,fuel,GB,GB,True,0
txn_005309,c_034,2024-02-23 02:27:21.373261483,174.81,m_039,grocery,NG,GB,True,0
txn_005310,c_029,2024-02-23 02:35:24.969463538,11.55,m_053,fuel,GB,GB,True,0
txn_005311,c_009,2024-02-23 03:05:32.331059933,205.31,m_015,gambling,GB,GB,True,0
txn_005312,c_000,2024-02-23 03:06:35.375758376,107.26,m_034,grocery,IE,IE,True,0
txn_005313,c_036,2024-02-23 03:06:47.902518279,9.85,m_032,travel,GB,GB,False,0
txn_005314,c_005,2024-02-23 03:13:40.987229778,61.29,m_037,gambling,GB,GB,True,0
txn_005315,c_021,2024-02-23 03:31:57.889838221,12.94,m_045,restaurant,IE,IE,True,0
txn_005316,c_039,2024-02-23 03:43:33.104246201,9.22,m_001,electronics,GB,GB,True,0
txn_005341,c_007,2024-02-23 04:00:00.000000000,92.09,m_059,electronics,NG,GB,False,1
txn_005317,c_019,2024-02-23 04:10:45.394163042,222.58,m_011,restaurant,GB,GB,True,0
txn_005318,c_037,2024-02-23 04:13:37.783930117,27.26,m_032,travel,GB,GB,True,0
txn_005319,c_009,2024-02-23 04:14:19.592540385,25.19,m_053,travel,GB,GB,True,0
txn_005320,c_037,2024-02-23 04:51:57.372318352,36.74,m_015,restaurant,GB,GB,True,0
txn_005321,c_011,2024-02-23 05:03:41.614010492,36.72,m_021,gambling,GB,GB,True,0
txn_005322,c_029,2024-02-23 05:25:42.471923279,10.51,m_029,restaurant,GB,GB,False,0
txn_005323,c_014,2024-02-23 05:32:11.132191931,88.68,m_041,restaurant,IE,IE,False,0
txn_005324,c_018,2024-02-23 05:39:44.121286958,28.92,m_038,travel,GB,GB,True,0
txn_005325,c_016,2024-02-23 05:40:53.663919476,45.67,m_000,gambling,GB,GB,True,0
txn_005326,c_036,2024-02-23 05:56:09.378289808,51.3,m_026,travel,GB,GB,True,0
txn_005327,c_006,2024-02-23 06:18:01.396639887,30.8,m_021,fuel,GB,GB,True,0
txn_005328,c_000,2024-02-23 06:31:43.096075211,127.58,m_011,fuel,NG,IE,True,0
txn_005329,c_039,2024-02-23 06:37:59.705655341,36.35,m_014,gambling,GB,GB,True,0
txn_005330,c_007,2024-02-23 07:01:53.132745427,28.9,m_029,travel,GB,GB,True,0
txn_005331,c_010,2024-02-23 07:03:59.287718156,63.79,m_030,gambling,FR,FR,False,0
txn_005332,c_013,2024-02-23 07:19:33.375861948,33.18,m_040,electronics,GB,GB,True,0
txn_005333,c_013,2024-02-23 07:20:46.140590365,13.93,m_018,grocery,GB,GB,False,0
txn_005334,c_030,2024-02-23 07:37:39.057118495,56.3,m_018,fuel,GB,GB,True,0
txn_005335,c_006,2024-02-23 07:53:06.249953525,96.36,m_023,restaurant,GB,GB,True,0
txn_005336,c_034,2024-02-23 07:53:13.581657392,167.58,m_029,travel,GB,GB,True,0
txn_005337,c_007,2024-02-23 08:08:37.115086604,47.27,m_057,travel,GB,GB,True,0
txn_005338,c_028,2024-02-23 08:26:18.875489792,31.71,m_057,restaurant,IE,IE,True,0
txn_005339,c_000,2024-02-23 08:37:44.837824513,147.74,m_027,electronics,IE,IE,True,0
txn_005340,c_016,2024-02-23 08:41:21.467351397,28.95,m_034,gambling,GB,GB,False,0
txn_005342,c_039,2024-02-23 08:59:26.133379938,18.53,m_010,travel,GB,GB,True,0
txn_005343,c_021,2024-02-23 09:03:32.045521434,60.98,m_039,electronics,IE,IE,True,0
txn_005344,c_016,2024-02-23 09:13:55.733010364,149.88,m_053,fuel,GB,GB,True,0
txn_005345,c_018,2024-02-23 09:19:31.851773850,225.7,m_001,travel,US,GB,False,1
txn_005346,c_000,2024-02-23 09:39:28.253091903,294.55,m_025,restaurant,IE,IE,True,0
txn_005347,c_019,2024-02-23 09:49:14.399464919,31.5,m_025,electronics,GB,GB,True,0
txn_005348,c_000,2024-02-23 10:56:45.893230344,284.4,m_041,restaurant,RO,IE,True,0
txn_005349,c_014,2024-02-23 11:03:46.000395697,51.69,m_035,restaurant,IE,IE,True,1
txn_005350,c_028,2024-02-23 11:16:02.660437376,280.96,m_036,fuel,IE,IE,True,0
txn_005351,c_033,2024-02-23 11:35:47.300812771,143.12,m_048,gambling,GB,GB,True,0
txn_005352,c_037,2024-02-23 11:47:18.957017102,31.27,m_005,travel,GB,GB,False,0
txn_005353,c_037,2024-02-23 11:56:58.737637348,122.8,m_041,restaurant,GB,GB,True,0
txn_005354,c_037,2024-02-23 12:04:01.686863162,56.33,m_025,fuel,GB,GB,False,0
txn_005355,c_018,2024-02-23 12:06:00.920814250,69.08,m_021,gambling,GB,GB,True,0
txn_005356,c_034,2024-02-23 12:06:57.877373168,84.79,m_058,grocery,GB,GB,True,0
txn_005357,c_000,2024-02-23 12:28:32.549743899,104.12,m_001,gambling,IE,IE,True,0
txn_005358,c_018,2024-02-23 12:41:59.039235107,5.11,m_040,restaurant,GB,GB,True,0
txn_005359,c_009,2024-02-23 12:43:07.060789272,146.03,m_049,electronics,GB,GB,True,0
txn_005360,c_016,2024-02-23 12:59:25.473276721,60.4,m_042,fuel,GB,GB,False,0
txn_005361,c_017,2024-02-23 13:18:25.167739479,253.5,m_038,travel,RO,IE,False,0
txn_005362,c_002,2024-02-23 13:24:36.704608176,51.48,m_013,restaurant,IE,IE,True,0
txn_005363,c_035,2024-02-23 13:24:46.162168113,194.96,m_059,fuel,GB,GB,True,0
txn_005364,c_005,2024-02-23 13:34:21.771061585,123.4,m_001,travel,GB,GB,True,0
txn_005365,c_032,2024-02-23 13:58:27.666279014,7.76,m_028,travel,GB,GB,False,0
txn_005366,c_003,2024-02-23 14:01:25.553298417,100.18,m_048,grocery,GB,GB,False,0
txn_005367,c_003,2024-02-23 14:09:14.215137004,110.9,m_023,grocery,GB,GB,True,0
txn_005368,c_017,2024-02-23 14:13:09.600407510,114.54,m_046,fuel,IE,IE,True,0
txn_005369,c_026,2024-02-23 14:27:01.595050316,15.59,m_045,fuel,GB,GB,True,0
txn_005370,c_015,2024-02-23 14:42:55.756975004,30.07,m_011,grocery,GB,GB,True,0
txn_005371,c_038,2024-02-23 14:46:59.619459243,12.7,m_057,travel,FR,FR,True,0
txn_005372,c_017,2024-02-23 14:54:33.901523064,118.45,m_014,gambling,NG,IE,True,0
txn_005373,c_038,2024-02-23 15:26:14.724451264,50.43,m_007,electronics,FR,FR,False,0
txn_005374,c_028,2024-02-23 15:32:09.087749999,14.12,m_024,gambling,IE,IE,True,0
txn_005375,c_030,2024-02-23 15:53:40.979245204,85.24,m_046,travel,GB,GB,True,0
txn_005376,c_029,2024-02-23 15:56:35.874639029,36.3,m_013,fuel,GB,GB,True,0
txn_005377,c_021,2024-02-23 15:59:48.506478799,5.69,m_035,travel,NG,IE,True,0
txn_005378,c_038,2024-02-23 16:00:46.316545809,6.66,m_059,gambling,FR,FR,False,0
txn_005379,c_039,2024-02-23 16:04:47.795296383,36.65,m_043,grocery,GB,GB,True,0
txn_005380,c_005,2024-02-23 16:20:52.879982895,78.38,m_024,travel,GB,GB,False,0
txn_005381,c_037,2024-02-23 16:28:32.778705400,42.11,m_015,travel,GB,GB,False,0
txn_005382,c_019,2024-02-23 16:43:39.805925392,46.75,m_058,gambling,GB,GB,True,0
txn_005383,c_006,2024-02-23 17:25:22.790415397,74.32,m_059,gambling,GB,GB,True,0
txn_005384,c_015,2024-02-23 17:38:34.515216342,38.89,m_046,gambling,GB,GB,True,0
txn_005385,c_032,2024-02-23 17:42:04.295560957,30.5,m_057,restaurant,GB,GB,False,0
txn_005386,c_037,2024-02-23 17:51:10.372675762,84.22,m_045,fuel,GB,GB,False,0
txn_005387,c_034,2024-02-23 17:55:57.630084714,328.57,m_047,grocery,GB,GB,True,0
txn_005388,c_038,2024-02-23 18:08:48.824036642,3.23,m_051,grocery,FR,FR,False,0
txn_005389,c_022,2024-02-23 18:09:22.344276085,36.35,m_042,restaurant,GB,GB,True,0
txn_005390,c_025,2024-02-23 18:17:20.824532492,49.29,m_029,restaurant,FR,FR,True,0
txn_005391,c_020,2024-02-23 18:18:00.383679952,61.56,m_035,fuel,GB,GB,True,0
txn_005392,c_030,2024-02-23 18:18:49.162014572,42.45,m_003,gambling,GB,GB,False,0
txn_005393,c_037,2024-02-23 18:34:19.636356904,59.9,m_019,travel,GB,GB,True,0
txn_005394,c_032,2024-02-23 18:50:47.925560890,152.61,m_033,restaurant,GB,GB,True,0
txn_005395,c_009,2024-02-23 19:50:26.946650480,26.38,m_019,electronics,GB,GB,False,0
txn_005396,c_021,2024-02-23 19:53:45.180189627,84.24,m_001,grocery,IE,IE,True,0
txn_005397,c_009,2024-02-23 20:06:30.729802788,137.07,m_037,fuel,GB,GB,True,0
txn_005398,c_033,2024-02-23 20:18:11.370478030,194.88,m_028,restaurant,GB,GB,False,0
txn_005399,c_018,2024-02-23 20:22:48.594614720,68.55,m_023,travel,GB,GB,True,0
txn_005400,c_018,2024-02-23 20:48:40.926119676,10.03,m_041,grocery,GB,GB,True,0
txn_005401,c_028,2024-02-23 20:55:11.719661953,39.64,m_031,restaurant,IE,IE,False,0
txn_005402,c_024,2024-02-23 21:17:36.431435157,4.07,m_003,gambling,FR,FR,True,0
txn_005403,c_028,2024-02-23 22:01:05.470908407,140.38,m_011,fuel,IE,IE,False,0
txn_005404,c_023,2024-02-23 22:14:19.872542352,12.37,m_029,restaurant,GB,GB,True,0
txn_005405,c_024,2024-02-23 22:20:16.083768314,42.5,m_011,electronics,FR,FR,True,0
txn_005406,c_039,2024-02-23 22:24:37.067311122,57.29,m_013,gambling,RO,GB,True,0
txn_005407,c_039,2024-02-23 22:32:47.062176450,46.46,m_034,restaurant,GB,GB,True,0
txn_005408,c_002,2024-02-23 22:38:04.064415763,34.44,m_021,fuel,IE,IE,True,0
txn_005409,c_033,2024-02-23 23:16:01.428091515,206.77,m_059,electronics,GB,GB,True,0
txn_005410,c_025,2024-02-23 23:30:22.757136709,30.29,m_002,restaurant,FR,FR,False,0
txn_005411,c_027,2024-02-23 23:42:25.293598878,1.87,m_015,restaurant,FR,FR,False,0
txn_005412,c_003,2024-02-24 00:39:41.431145922,9.14,m_008,gambling,GB,GB,True,0
txn_005413,c_021,2024-02-24 00:48:37.585464716,40.46,m_036,restaurant,IE,IE,False,0
txn_005414,c_003,2024-02-24 00:55:54.137637906,43.03,m_013,grocery,GB,GB,True,0
txn_005415,c_014,2024-02-24 01:09:52.063780404,218.26,m_056,electronics,IE,IE,False,0
txn_005416,c_014,2024-02-24 02:08:55.017132450,44.22,m_054,grocery,IE,IE,True,0
txn_005417,c_020,2024-02-24 02:11:14.808896827,37.71,m_005,restaurant,GB,GB,True,0
txn_005418,c_017,2024-02-24 02:24:34.282404069,78.47,m_018,travel,IE,IE,True,0
txn_005419,c_036,2024-02-24 02:56:34.442386692,6.96,m_041,travel,US,GB,True,0
txn_005420,c_022,2024-02-24 03:06:54.205747491,69.15,m_004,gambling,GB,GB,True,0
txn_005421,c_012,2024-02-24 03:07:52.039810179,110.76,m_053,electronics,GB,GB,True,0
txn_005422,c_027,2024-02-24 03:12:06.994029174,7.51,m_006,gambling,FR,FR,True,0
txn_005423,c_005,2024-02-24 03:13:08.111114431,25.86,m_033,travel,GB,GB,True,0
txn_005424,c_004,2024-02-24 03:41:15.152338080,16.34,m_006,travel,FR,FR,True,0
txn_005425,c_027,2024-02-24 03:51:55.688711323,28.85,m_008,gambling,FR,FR,True,0
txn_005426,c_024,2024-02-24 03:54:06.961243961,46.8,m_045,electronics,FR,FR,False,0
txn_005427,c_004,2024-02-24 03:58:13.168481736,31.49,m_055,gambling,FR,FR,True,0
txn_005428,c_016,2024-02-24 04:01:09.194475437,71.82,m_026,grocery,GB,GB,True,0
txn_005429,c_006,2024-02-24 04:30:07.305669037,8.03,m_059,electronics,GB,GB,True,0
txn_005430,c_028,2024-02-24 04:46:36.461924523,38.83,m_055,electronics,IE,IE,True,0
txn_005431,c_007,2024-02-24 04:47:32.377995009,17.9,m_048,restaurant,GB,GB,True,0
txn_005432,c_037,2024-02-24 04:52:12.929319381,24.8,m_054,restaurant,BR,GB,False,0
txn_005433,c_037,2024-02-24 05:17:04.046964353,105.51,m_038,grocery,GB,GB,False,0
txn_005434,c_008,2024-02-24 05:20:43.681881560,11.4,m_035,travel,GB,GB,True,0
txn_005435,c_017,2024-02-24 05:23:41.847402555,169.97,m_039,grocery,IE,IE,True,0
